Model,Source,VideoID,Comment,Likes,PublishedAt,Clean_Text
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I have used Soundpeats before and they are great quality and perform great for the price,0,2024-04-16T04:11:26Z,i have used soundpeats before and they are great quality and perform great for the price
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Best value? Sir have you seen what China are pumping out? Chi-fi is no joke.,0,2024-04-15T17:51:04Z,best value sir have you seen what china are pumping out chi fi is no joke
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"sending this to my mom i need these for school

(for context, i have long hair and am alwas sneaking music in my ear with wired earbuds cause wireless are too expensive and these will change my life",0,2024-04-12T00:00:56Z,sending this to my mom i need these for school for context i have long hair and am alwas sneaking music in my ear with wired earbuds cause wireless are too expensive and these will change my life
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Shave your ears brah,0,2024-04-11T13:42:04Z,shave your ears brah
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Actually I am using air pods now 
Even for this video 
And I think its actually nice
But too expensive",0,2024-04-08T19:32:38Z,actually i am using air pods now even for this video and i think its actually nice but too expensive
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Seriously, why not try IEM rather all of these stupid gadgets",0,2024-04-07T11:09:18Z,seriously why not try iem rather all of these stupid gadgets
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"And also they don't rattle like the AirPods Pro do






So annoying I hate this problem",0,2024-04-06T03:12:45Z,and also they don t rattle like the airpods pro do so annoying i hate this problem
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Yeah and the most unhelpful customer service on earth that made me keep 2 broken pairs of earbuds with the exact same defect because I could not fathom how to show them in a video that the left bud of each pair wasn’t working. Instead of a refund and admitting the issue was recurring with that model, I was left with 2 useless landfill worthy pieces of crap and 60 euros that I’ll never see again. Endorse brands that respect the customer, not brands that scammed their way to the top.",0,2024-04-04T21:27:50Z,yeah and the most unhelpful customer service on earth that made me keep 2 broken pairs of earbuds with the exact same defect because i could not fathom how to show them in a video that the left bud of each pair wasn t working instead of a refund and admitting the issue was recurring with that model i was left with 2 useless landfill worthy pieces of crap and 60 euros that i ll never see again endorse brands that respect the customer not brands that scammed their way to the top
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Sam Moses copied u copyright strike him,0,2024-04-04T17:13:50Z,sam moses copied u copyright strike him
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"These comments are bery sad. I have been using there cheapest earbuds, the soundpeats free 2 Classic and they are no joke the exact same when it comes to the airpods while being only 20$. The bass is compromised but can you really complain judjing the price ?",0,2024-04-04T00:54:54Z,these comments are bery sad i have been using there cheapest earbuds the soundpeats free 2 classic and they are no joke the exact same when it comes to the airpods while being only 20 the bass is compromised but can you really complain judjing the price
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"They are chinese rebranded products. You get tons of other good ones even for 9, 10 to 20 dollars. Like Oraimo, Anker, Earfun OnePlus etc.",0,2024-04-03T22:20:02Z,they are chinese rebranded products you get tons of other good ones even for 9 10 to 20 dollars like oraimo anker earfun oneplus etc
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I used Soudpeats engine 4 but one ear lost its bass after 6 months of use. So they are value for money but has bad service in the long run,0,2024-04-02T08:36:55Z,i used soudpeats engine 4 but one ear lost its bass after 6 months of use so they are value for money but has bad service in the long run
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,JBL has best earphone in my opinion,0,2024-04-02T07:56:46Z,jbl has best earphone in my opinion
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Oh youre the reason my earpods become far too expensive. I needed to switch brands,0,2024-03-28T21:09:17Z,oh youre the reason my earpods become far too expensive i needed to switch brands
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Me: *'on the fence about getting soundpeats again after using one for 3 years as the market is now full of other choices*'

*'sees mrwhosetheboss recommending soundpeats*'

Me: ""Say less"" '*add to cart'*",0,2024-03-26T11:54:51Z,me on the fence about getting soundpeats again after using one for 3 years as the market is now full of other choices sees mrwhosetheboss recommending soundpeats me say less add to cart
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,My jaw dropped when you opend the second ear pod case,0,2024-03-25T11:51:35Z,my jaw dropped when you opend the second ear pod case
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Just got a pair SoundPeats Air Pro4! They really do sound better than they should, waaaay better!",1,2024-03-22T00:16:10Z,just got a pair soundpeats air pro4 they really do sound better than they should waaaay better
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,To clarify AirPods aren't that great they just have the Apple branding. that's all,0,2024-03-17T23:50:29Z,to clarify airpods aren t that great they just have the apple branding that s all
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Just so you know, you can’t have lossless audio over wireless connection. Thanks for watching!",0,2024-03-13T05:19:14Z,just so you know you can t have lossless audio over wireless connection thanks for watching
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"I tried out headphones that you could even hear it really clearly even if it was on your knee (or other places it was just an example)! I don’t remember the science behind it, or the brand but I DO remember it was FREAKIN AWESOME!",0,2024-03-11T22:38:11Z,i tried out headphones that you could even hear it really clearly even if it was on your knee or other places it was just an example i don t remember the science behind it or the brand but i do remember it was freakin awesome
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Soundpeats always surprise me with their quality for the price. Great choice on the Trueair2!,47,2024-03-07T23:11:11Z,soundpeats always surprise me with their quality for the price great choice on the trueair2
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I have a pair of soundpeats arriving on Friday,0,2024-03-06T22:48:17Z,i have a pair of soundpeats arriving on friday
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,A little too cheap,0,2024-03-05T19:03:20Z,a little too cheap
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Can you compare some soundcore wireless earbuds to soundpeats?,0,2024-02-28T04:25:41Z,can you compare some soundcore wireless earbuds to soundpeats
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,@mrwhosetheboss can you please review ear cuff earbuds the one that similar to ambie??,0,2024-02-28T03:13:55Z,mrwhosetheboss can you please review ear cuff earbuds the one that similar to ambie
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Bro my mom has those pink but their pink and the thingy at the sides of the earphone have like a transparent thing n inside the transparent thingy there's rainbow LEDs,0,2024-02-26T14:21:07Z,bro my mom has those pink but their pink and the thingy at the sides of the earphone have like a transparent thing n inside the transparent thingy there s rainbow leds
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,My Bluetooth headphones can last about a week or two without dying while using it,0,2024-02-26T00:11:54Z,my bluetooth headphones can last about a week or two without dying while using it
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Day 9: asking for a iPhone 13pro,0,2024-02-25T18:13:12Z,day 9 asking for a iphone 13pro
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Y must compare to the AirPods??? That overpriced sh*T?!?!,0,2024-02-25T15:20:01Z,y must compare to the airpods that overpriced sh t
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Lisining this video on soundpeates Air 4 pro ❤,0,2024-02-25T08:30:15Z,lisining this video on soundpeates air 4 pro
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,And the sound profile? You call it whatever you want until you see the real numbers,0,2024-02-23T12:54:45Z,and the sound profile you call it whatever you want until you see the real numbers
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Can you try soundpeats engine Aaron?,0,2024-02-23T11:07:51Z,can you try soundpeats engine aaron
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,“Lossless” bruh that’s literally impossible with Bluetooth,0,2024-02-20T18:48:13Z,lossless bruh that s literally impossible with bluetooth
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Apple will be so mad if they find this video,0,2024-02-19T09:11:37Z,apple will be so mad if they find this video
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Ive bought the soundpeats 4 pro after watching this. Please note that if youre using an iphone the sound and noise cancelling will be pretty terrible and you might just be better off spending a bit more money and buying airpods.,0,2024-02-17T11:40:23Z,ive bought the soundpeats 4 pro after watching this please note that if youre using an iphone the sound and noise cancelling will be pretty terrible and you might just be better off spending a bit more money and buying airpods
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Goodbye. You were once a trusted youtuber. I'll miss you.,0,2024-02-15T06:05:54Z,goodbye you were once a trusted youtuber i ll miss you
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Is the battery replaceable?,0,2024-02-14T12:51:31Z,is the battery replaceable
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"I have the soundpeats true free 2, and i love thme so much. Best earphones ever",0,2024-02-13T17:12:44Z,i have the soundpeats true free 2 and i love thme so much best earphones ever
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Even a pair of $10 KZ Castor or $20 pair of MOONDROP Chus will absolutely smash all of these. 

The most expensive Soundpeats can’t compete with even budget IEMs",0,2024-02-04T21:52:41Z,even a pair of 10 kz castor or 20 pair of moondrop chus will absolutely smash all of these the most expensive soundpeats can t compete with even budget iems
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I have them and theyre worth it.,0,2024-01-31T22:23:28Z,i have them and theyre worth it
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I  have a pair I neglected for the longest time. Washed them on accident and they still work.,0,2024-01-28T07:57:00Z,i have a pair i neglected for the longest time washed them on accident and they still work
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Have the soundpeats free classic and it’s really good, but miss my trueshift 2, could of listen for about 5 hours a day and not charge the case for 3 weeks but it was stolen and they no longer sell them 🥺",0,2024-01-26T01:30:30Z,have the soundpeats free classic and it s really good but miss my trueshift 2 could of listen for about 5 hours a day and not charge the case for 3 weeks but it was stolen and they no longer sell them
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Every third video is sponsored😢,0,2024-01-25T15:34:06Z,every third video is sponsored
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I bought their soundpeats capsule 3 pro ans it was fantastic with ANC with such a cost,0,2024-01-23T06:17:54Z,i bought their soundpeats capsule 3 pro ans it was fantastic with anc with such a cost
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Moondrop space travel,0,2024-01-18T22:46:14Z,moondrop space travel
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Wireless is for dudes that dont like good audio,0,2024-01-18T19:02:44Z,wireless is for dudes that dont like good audio
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,man saw that one day after I ordered mine rip discount :’(,1,2024-01-16T18:00:31Z,man saw that one day after i ordered mine rip discount
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,They are rubbish one earphone will die after a few weeks then the charger case stops working.. avoid,0,2024-01-15T09:36:19Z,they are rubbish one earphone will die after a few weeks then the charger case stops working avoid
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"soundpeats are so trash. I bought a pair back in 2021 and wanted to cry. They are cheap and the sound did give good quality. Only for three weeks later, for the buds to stop functioning. Left one gave no audio output and blutetooth connection was an issue all of a sudden. Defninetely not built to last",0,2024-01-15T07:52:53Z,soundpeats are so trash i bought a pair back in 2021 and wanted to cry they are cheap and the sound did give good quality only for three weeks later for the buds to stop functioning left one gave no audio output and blutetooth connection was an issue all of a sudden defninetely not built to last
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Can you ship this to my location,0,2024-01-15T00:09:32Z,can you ship this to my location
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,hope to see more similar contents,0,2024-01-14T11:09:32Z,hope to see more similar contents
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I use some Soundpeats that I've had for about 1.5 years now. They still sound great and have great battery life!,1,2024-01-14T01:51:08Z,i use some soundpeats that i ve had for about 1 5 years now they still sound great and have great battery life
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Can you please give me one😢,0,2024-01-11T16:51:17Z,can you please give me one
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"I have the air 4 lites and they're pretty good, decent quality sound, very comfortable but seemingly no noise cancellation and do seem to drop out when blocked by like my body when I'm tieing my shoes",0,2024-01-11T00:53:40Z,i have the air 4 lites and they re pretty good decent quality sound very comfortable but seemingly no noise cancellation and do seem to drop out when blocked by like my body when i m tieing my shoes
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"they definitely are good for the price that's for sure, but its for the price which was 28 dollars, comparing the audio of these to the nothing ones, the nothing ones wipe the floor with them and the airpods absolutely destroy the nothing ones",0,2024-01-10T15:44:03Z,they definitely are good for the price that s for sure but its for the price which was 28 dollars comparing the audio of these to the nothing ones the nothing ones wipe the floor with them and the airpods absolutely destroy the nothing ones
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,What about headphones that work with ps4?,0,2024-01-09T09:53:55Z,what about headphones that work with ps4
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I have monster earphones that were definetly more expensive but worth it,0,2024-01-09T01:52:10Z,i have monster earphones that were definetly more expensive but worth it
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Can I please have one of those earpiece,0,2024-01-08T14:02:34Z,can i please have one of those earpiece
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,No. Very no. Ppl have never heard of iems it seems.,0,2024-01-07T23:52:37Z,no very no ppl have never heard of iems it seems
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Me watching this with my freepods 4😅,0,2024-01-07T20:16:27Z,me watching this with my freepods 4
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I agree they are pretty good i have been checking a few models out recently good job Soundpeats,1,2024-01-07T18:33:41Z,i agree they are pretty good i have been checking a few models out recently good job soundpeats
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,My air pods life time: 20 minutes,1,2024-01-07T11:31:51Z,my air pods life time 20 minutes
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,U have a good ear that can fit any buds😅,0,2024-01-05T21:37:51Z,u have a good ear that can fit any buds
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I have air3s and I haven't been dissappointed,0,2024-01-04T17:51:29Z,i have air3s and i haven t been dissappointed
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Hello sir I am Subscribed to your channel and l am asking for a favor please send me a ps5 coz my family can't afford it l am in Uganda and I hope you consider helping me out God will bless you for your kindness 🙏,0,2024-01-04T16:31:17Z,hello sir i am subscribed to your channel and l am asking for a favor please send me a ps5 coz my family can t afford it l am in uganda and i hope you consider helping me out god will bless you for your kindness
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Bro can u please courier me a good headphone 🙏
Cause i have many troubles to attend my Online classes and you know i have some intrest on music also😊
So can you please provide me a wearless Headphone 🤷‍♂️🙏
Love you bro 👊❤",1,2024-01-04T13:37:15Z,bro can u please courier me a good headphone cause i have many troubles to attend my online classes and you know i have some intrest on music also so can you please provide me a wearless headphone love you bro
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Wait till you find about boat nirvana ion,0,2024-01-04T13:02:09Z,wait till you find about boat nirvana ion
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Your target of people with no impulse control worked, and I bought the Air 4 Pros they arrived today, and so far, I am actually pretty impressed. The plan is for them to live next to the bed so I have an option for sleeping with music if my gf is in the bed with me. But honestly they are far better than that",0,2024-01-04T01:37:17Z,your target of people with no impulse control worked and i bought the air 4 pros they arrived today and so far i am actually pretty impressed the plan is for them to live next to the bed so i have an option for sleeping with music if my gf is in the bed with me but honestly they are far better than that
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,soundpeats is amazing tested few of them in past but losseless cd is incorrect .... yeezzz distroying your name also sad you made it as a ad...,0,2024-01-03T22:41:02Z,soundpeats is amazing tested few of them in past but losseless cd is incorrect yeezzz distroying your name also sad you made it as a ad
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Still not gonna fit in my tiny ears.,0,2024-01-03T17:06:18Z,still not gonna fit in my tiny ears
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Nope the Moondrop Space Travel are better. Also low cost, with ANC, transparency and a low latency mode, with sound that isn't just punchy like those cheap ones in the video but genuinely well balanced.",0,2024-01-03T11:25:23Z,nope the moondrop space travel are better also low cost with anc transparency and a low latency mode with sound that isn t just punchy like those cheap ones in the video but genuinely well balanced
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Do they have low latency for gaming?,0,2024-01-02T14:03:11Z,do they have low latency for gaming
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Where do you buy this,0,2024-01-02T08:31:26Z,where do you buy this
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,soundpeats are a soundcore budget version its good for daily driver,0,2024-01-01T17:20:38Z,soundpeats are a soundcore budget version its good for daily driver
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"My friend has the air 4 pro and says too much about it, i own the nothing ear 2 and these sounded better when i tried them",0,2024-01-01T03:38:46Z,my friend has the air 4 pro and says too much about it i own the nothing ear 2 and these sounded better when i tried them
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,The first one you could pind on Temu for a little bit cheaper and it's still the same🎉,0,2023-12-28T23:27:07Z,the first one you could pind on temu for a little bit cheaper and it s still the same
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I bought headphones called skull candy that has all that for only 25 bucks eat it duckas!! And now they raised to 100,0,2023-12-28T06:07:10Z,i bought headphones called skull candy that has all that for only 25 bucks eat it duckas and now they raised to 100
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I love your sweatshirt it's so clean and with no logos one clean colour and reasonably heavy❤. It exactly what I have been looking for for soo long 😭please tell me we're you got it.,0,2023-12-27T21:47:17Z,i love your sweatshirt it s so clean and with no logos one clean colour and reasonably heavy it exactly what i have been looking for for soo long please tell me we re you got it
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I literally bought AirPods yesterday. Fuck my life,0,2023-12-27T01:43:49Z,i literally bought airpods yesterday fuck my life
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"I have a SoundPeats earbuds, and let me tell you, its not that great. The earphones don’t work properly after 3 months, and the volume in the left earbud is less than the right.",0,2023-12-27T01:35:01Z,i have a soundpeats earbuds and let me tell you its not that great the earphones don t work properly after 3 months and the volume in the left earbud is less than the right
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"I really think you should talk about the brand. ""Onn"" I just bought some 10$ earbuds they have pretty good sound quality but last me know 4 days. No joke. I used them on three flights across the country. I traveled from the united states to Tanzania, Africa. Around 8k miles apart. They are incredible budget earbuds. I bought the same pair 7 years ago, and they still work till this day. Meanwhile the 45 earbuds I bought a year ago, last 4 hours per charge and stopped working in 2 months.",0,2023-12-26T19:24:06Z,i really think you should talk about the brand onn i just bought some 10 earbuds they have pretty good sound quality but last me know 4 days no joke i used them on three flights across the country i traveled from the united states to tanzania africa around 8k miles apart they are incredible budget earbuds i bought the same pair 7 years ago and they still work till this day meanwhile the 45 earbuds i bought a year ago last 4 hours per charge and stopped working in 2 months
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Bro I got a pair of AirPods Pro 2nd gen with ANC for just 14 dollars, say no more.",0,2023-12-26T06:36:59Z,bro i got a pair of airpods pro 2nd gen with anc for just 14 dollars say no more
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"In case peopel are actually houng to buy cheap tws, get the  SoundPEATS Gofree2. 
- An audiophile.",0,2023-12-26T04:51:00Z,in case peopel are actually houng to buy cheap tws get the soundpeats gofree2 an audiophile
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"In case peopel are actually houng to buy cheap tws, get the moondrop space travel. 
- An audiophile.",0,2023-12-26T04:16:25Z,in case peopel are actually houng to buy cheap tws get the moondrop space travel an audiophile
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,There's much better earphones and cheaper out there than apple or Samsung. You just gotta find them,0,2023-12-24T17:02:08Z,there s much better earphones and cheaper out there than apple or samsung you just gotta find them
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Sound peats free 2 classic air 4 and air4pro was already on my list so i vouch for arun
Edit I own free 2 classic",2,2023-12-24T00:42:35Z,sound peats free 2 classic air 4 and air4pro was already on my list so i vouch for arun edit i own free 2 classic
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Which one is the best one????????,1,2023-12-23T19:42:34Z,which one is the best one
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,This has to be tooo good to be true.. right????,0,2023-12-22T06:54:37Z,this has to be tooo good to be true right
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,It's a bit weird that a British guy is using American currency,0,2023-12-21T21:29:56Z,it s a bit weird that a british guy is using american currency
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,This is an ad read.,0,2023-12-21T07:50:08Z,this is an ad read
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"I’ve been using soundpeats sonic for almost 2 years and haven’t faced any issues yet. Moreover, they have crazy battery life.",7,2023-12-21T06:12:56Z,i ve been using soundpeats sonic for almost 2 years and haven t faced any issues yet moreover they have crazy battery life
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,A little bit too cheap,0,2023-12-20T19:55:07Z,a little bit too cheap
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,watching this using soundpeats truengine 3 se. trust me the brand is good (not sponsored),5,2023-12-20T19:15:15Z,watching this using soundpeats truengine 3 se trust me the brand is good not sponsored
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Me hearing the video with them: 😆😆 finally having something he makes video about,0,2023-12-20T17:08:03Z,me hearing the video with them finally having something he makes video about
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,$48 becomes £64 in uk. That’s $80.,0,2023-12-20T10:17:49Z,48 becomes 64 in uk that s 80
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Jlabs… they’re the best,0,2023-12-19T18:38:11Z,jlabs they re the best
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,You can listen to classical music and practice violin for 40 hrs with it😂,1,2023-12-19T03:18:02Z,you can listen to classical music and practice violin for 40 hrs with it
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"I'm curious I'm not in the situation to buy them for testing , but they sound legit if you back them, maybe later",1,2023-12-19T01:27:50Z,i m curious i m not in the situation to buy them for testing but they sound legit if you back them maybe later
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Bro really just roasted apple,1,2023-12-18T14:43:49Z,bro really just roasted apple
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"I have YouTube premium
But why I'm seeing ads",2,2023-12-18T14:37:00Z,i have youtube premium but why i m seeing ads
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I have my soundpeats trueair 2+ for over 2 years maybe 3 now and they’re great! Never had a problem with them and they sound awesome for the price!,4,2023-12-17T00:21:23Z,i have my soundpeats trueair 2 for over 2 years maybe 3 now and they re great never had a problem with them and they sound awesome for the price
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"The biggest reason why you should buy air pods 
1 to flex that ur rich",0,2023-12-16T17:27:48Z,the biggest reason why you should buy air pods 1 to flex that ur rich
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I have this earbuds for a year. The most affordable and high quality earphone !,245,2023-12-15T08:20:48Z,i have this earbuds for a year the most affordable and high quality earphone
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Tried a JBL airpod and somehow the sane problem i before came back, 1 side stopped working altogether, i thought this was a wired headphone problem😂",0,2023-12-15T06:44:36Z,tried a jbl airpod and somehow the sane problem i before came back 1 side stopped working altogether i thought this was a wired headphone problem
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"I'd only buy Airpods if I were an Apple user, and only because the Apple ecosystem is so closed.
But for Android? the choices are endless for any budget and the tech is rapidly evolving. Honestly I just smh when people think you HAVE to buy big box branded earbuds for $300 or more to get a quality product. Soundpeats is getting really good at hardware, just their barebones App needs a lot of refinement.",0,2023-12-14T22:03:40Z,i d only buy airpods if i were an apple user and only because the apple ecosystem is so closed but for android the choices are endless for any budget and the tech is rapidly evolving honestly i just smh when people think you have to buy big box branded earbuds for 300 or more to get a quality product soundpeats is getting really good at hardware just their barebones app needs a lot of refinement
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,That's why I'm not a apple fan. The upcharge every single thing they have. My buddy paid for $900 watch months after he spent. Who knows how much for iPhone 14. Like almost every product they have is twice the cost. They're making money hand over fist. Not saying that Angelo doesn't do it or pixel but not as much and you have more options. I'm surprised they don't charge you walking into their store or talking to customer service for login into your phone lol because they always want money for everything. That's why they stopped giving out chargers safely. Spend more money,0,2023-12-14T21:27:27Z,that s why i m not a apple fan the upcharge every single thing they have my buddy paid for 900 watch months after he spent who knows how much for iphone 14 like almost every product they have is twice the cost they re making money hand over fist not saying that angelo doesn t do it or pixel but not as much and you have more options i m surprised they don t charge you walking into their store or talking to customer service for login into your phone lol because they always want money for everything that s why they stopped giving out chargers safely spend more money
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Includes paid promotion

So he is being paid for saying this 
Yes",1,2023-12-14T21:03:39Z,includes paid promotion so he is being paid for saying this yes
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Try a budget IEM and compare it to tws like one plus buds pro or airpods,0,2023-12-14T17:26:01Z,try a budget iem and compare it to tws like one plus buds pro or airpods
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Oraimo freepods 3's better,1,2023-12-14T07:37:49Z,oraimo freepods 3 s better
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Try skullcandy rate it,0,2023-12-14T01:18:44Z,try skullcandy rate it
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Soundcore Liberty 4 NC are the real deal.,2,2023-12-13T23:03:34Z,soundcore liberty 4 nc are the real deal
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Just abfew products of them has quality issue and died after a few months for many users. Capsule 3 pro is an example. I hope they solve the issue in the future earbuds.
Also, their app really needs a lot of work, earbuds transparency mode sucks.",0,2023-12-13T21:58:38Z,just abfew products of them has quality issue and died after a few months for many users capsule 3 pro is an example i hope they solve the issue in the future earbuds also their app really needs a lot of work earbuds transparency mode sucks
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Rip-off Britain's Amazon store now has the Air4 Pros listed for *only* £80 ($101) as of Dec 13, just 8 days after this short was posted. Literally more than double the price! Fml.",0,2023-12-13T19:47:44Z,rip off britain s amazon store now has the air4 pros listed for only 80 101 as of dec 13 just 8 days after this short was posted literally more than double the price fml
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Commercials have evolved. I used to hate them. But with this guy I am searching for them…😂,0,2023-12-13T18:19:35Z,commercials have evolved i used to hate them but with this guy i am searching for them
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,He man have you even heard about BOAT,0,2023-12-13T17:36:37Z,he man have you even heard about boat
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,You should try the Galaxy bud 2 (they have loads of bass),0,2023-12-13T17:03:46Z,you should try the galaxy bud 2 they have loads of bass
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,The code doesn't work.. can you help me out?,0,2023-12-13T15:25:16Z,the code doesn t work can you help me out
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Even further proof that Apple is an absolute scam,0,2023-12-13T12:44:01Z,even further proof that apple is an absolute scam
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Nice! Have the sabe quality of a Moondrop Nekocake? A Moondrop Space Travel?... Maybe?,0,2023-12-12T23:15:52Z,nice have the sabe quality of a moondrop nekocake a moondrop space travel maybe
